지점,지점명,위도,경도
7124,화원읍,35.8042,128.5007
7125,이현동,35.8696,128.5453
7126,평리동,35.8803,128.5625
7127,신암동,35.8898,128.6331
7128,만촌동,35.8653,128.64
7129,이곡동,35.8512,128.5115
7130,르네,48.0667,-1.7333
7130,대명동,35.8455,128.5711
7131,노원동,35.8943,128.5629
7132,수창동,35.8743,128.5841
7133,지산동,35.8305,128.6316
7134,서호동,35.8691,128.711
7135,태전동,35.923,128.5507
7136,호림동,35.8379,128.4887
7137,현풍면,35.7002,128.4423
7138,이곡2동,35.8558,128.5007
7139,도원동,35.8075,128.5322
7140,현풍면,35.6974,128.4477
7141,공산댐,35.9436,128.6471
7149,파리,48.7167,2.3833
7171,중방동,35.8253,128.7431
7190,스트라스부르,48.55,7.6333
7202,기북면,36.1286,129.1663
7204,대송면,35.9684,129.36
7206,동해면,35.9886,129.4401
7207,죽장면,36.2512,129.2148
7208,송라면,36.2289,129.357
7209,신광면,36.1301,129.263
7210,연일읍,35.9916,129.344
7211,오천읍,35.9631,129.4149
7212,장기면,35.8957,129.4922
7215,하옥리,36.3032,129.2487
7216,흥해읍,36.1071,129.3417
7217,감포읍,35.8074,129.5017
7218,강동면,35.9878,129.2733
7219,건천읍,35.8501,129.1022
7220,내남면,35.7524,129.2001
7221,중부동,35.842,129.2062
7222,불국동,35.7752,129.3006
7223,산내면,35.7577,129.0473
7224,서면,35.8914,129.0526
7225,안강읍,35.9923,129.2185
7226,양남면,35.6778,129.4604
7227,양북면,35.7912,129.4431
7228,외동읍,35.7175,129.3276
7229,천북면,35.8953,129.2712
7230,현곡면,35.8765,129.1673
7231,감문면,36.2142,128.1811
7232,감천면,36.066,128.1255
7233,개령면,36.1678,128.1861
7234,구성면,36.0325,128.0478
7235,남면,36.1079,128.1895
7236,농소면,36.1066,128.1727
7237,대덕면,35.9179,127.9688
7238,대항면,36.1245,128.0222
7239,봉산면,36.1415,128.0602
7240,부항면,35.9901,127.9555
7241,신음동(시청),36.1399,128.1136
7242,아포면,36.1599,128.2534
7243,어모면,36.1805,128.1188
7244,조마면,36.0349,128.0992
7245,증산면,35.902,128.0352
7246,지례면,35.9848,128.0266
7247,풍천면,36.5562,128.5065
7248,남선면,36.5262,128.7699
7249,녹전면,36.7431,128.7737
7250,도산면,36.742,128.8333
7251,명륜동,36.5685,128.7296
7252,남후면,36.5236,128.69
7253,서후면,36.617,128.6638
7254,임하면,36.5247,128.8311
7255,풍산읍,36.5801,128.5721
7256,북후면,36.6851,128.7023
7257,일직면,36.4752,128.6596
7258,예안면,36.6613,128.8852
7259,임동면,36.5689,128.9176
7260,길안면,36.4559,128.8944
7261,와룡면,36.6164,128.7665
7262,고아읍,36.2109,128.3285
7263,도개면,36.2996,128.3308
7264,무을면,36.2608,128.1975
7265,장천,36.1259,128.4951
7266,선산읍,36.243,128.299
7267,송정동,36.1197,128.3444
7268,옥성면,36.2958,128.2788
7269,인동,36.1061,128.4187
7270,산동면,36.1697,128.4342
7271,해평면,36.1998,128.3914
7272,평은면,36.758,128.6886
7273,장수면,36.7748,128.5785
7274,풍기읍,36.8673,128.5263
7275,부석면,36.9789,128.6542
7276,안정면,36.8458,128.5567
7277,봉현면,36.8614,128.525
7278,단산면,36.9513,128.6195
7279,이산면,36.8218,128.6563
7280,순흥면,36.9158,128.5749
7281,문수면,36.7721,128.6304
7282,휴천동,36.8063,128.6243
7283,금호읍,35.9333,128.8777
7284,대창면,35.8759,128.8947
7285,북안면,35.9154,129.0091
7286,문외동,35.9735,128.9382
7287,신녕면,36.0453,128.7895
7288,임고면,36.0211,128.974
7289,자양면,36.0786,129.018
7290,청통면,35.9922,128.823
7291,고경면,36.0016,129.0459
7292,화남면,36.0592,128.8892
7293,화북면,36.1082,128.9195
7294,화산면,36.0204,128.8522
7295,공검면,36.5122,128.1587
7296,낙동면,36.375,128.2482
7297,남성면,36.4109,128.1593
7298,내서면,36.4124,128.0672
7299,모동면,36.3201,127.9594
7300,모서면,36.3424,127.9601
7301,사벌면,36.4664,128.2086
7302,공성면,36.2834,128.0924
7303,외남면,36.3575,128.0894
7304,외서면,36.4793,128.1081
7305,은척면,36.5317,128.0715
7306,화동면,36.3896,127.9541
7307,이안면,36.5795,128.1456
7308,중동면,36.4264,128.2715
7309,청리면,36.3387,128.1306
7310,함창읍,36.5702,128.1793
7311,화남면,36.4483,127.9055
7312,화북면,36.5634,127.9172
7313,화서면,36.4455,127.9514
7314,가은웁,36.6427,128.062
7315,농암면,36.6008,128.0037
7316,동로면,36.7734,128.315
7317,마성면,36.6926,128.1166
7318,모전동,36.5866,128.187
7319,문경읍,36.7373,128.107
7320,산양면,36.6117,128.2588
7321,산북면,36.6561,128.2594
7322,영순면,36.5821,128.236
7323,호계면,36.6312,128.2058
7324,남산면,35.7934,128.8373
7325,남천면,35.7667,128.7269
7326,압량면,35.8433,128.7598
7327,와촌면,35.9463,128.8365
7328,용성면,35.7933,128.8759
7329,자인면,35.8208,128.8224
7331,진량읍,35.8758,128.8125
7333,고로면,36.1234,128.7943
7334,군위읍,36.2399,128.5688
7336,소보면,36.2549,128.4753
7337,우보면,36.195,128.6618
7338,의흥면,36.1759,128.7152
7339,부계면,36.1009,128.6642
7340,화본1,36.1248,128.695
7341,효령면,36.1569,128.5854
7342,가음면,36.2341,128.7247
7343,구천면,36.3474,128.4327
7344,금성면,36.2614,128.6811
7345,다인면,36.4503,128.3536
7346,단북면,36.3875,128.4048
7347,단촌면,36.4221,128.6743
7348,안평면,36.3767,128.5842
7349,봉양면,36.3007,128.5764
7350,사곡면,36.3063,128.7879
7351,단밀면,36.376,128.3816
7352,신평면,36.4737,128.5025
7353,안계면,36.3839,128.4402
7354,안사면,36.431,128.4617
7355,옥산면,36.3928,128.81
7356,의성읍,36.3559,128.6948
7357,비안면,36.3374,128.4902
7358,점곡면,36.424,128.7679
7359,춘산면,36.2375,128.8117
7360,파천면,36.4629,129.038
7361,현서면,36.2758,128.896
7362,현동면,36.2906,129.0168
7363,안덕면,36.2883,128.9573
7364,부남면,36.3447,129.0633
7365,부동면,36.3569,129.1594
7366,청송읍,36.5295,129.0467
7367,진보면,36.4341,129.0564
7368,당리출장소,36.7556,129.0527
7369,일원면,36.7023,129.1288
7370,영양읍,36.667,129.1142
7371,수비면,36.7651,129.2026
7372,입암면,36.5935,129.0903
7373,석보면,36.558,129.1247
7374,청기면,36.6612,129.0623
7375,강구면,36.3618,129.3786
7376,남정면,36.2861,129.3725
7377,달산면,36.3991,129.3033
7378,병곡면,36.6023,129.4107
7379,창수면,36.5463,129.3483
7380,지품면,36.4484,129.2818
7381,영덕읍,36.4095,129.3728
7382,영해면,36.5375,129.4071
7383,축산면,36.5089,129.4143
7384,각남면,35.6418,128.6589
7385,운문면,35.7156,128.9131
7386,금천면,35.6872,128.8924
7387,매전면,35.667,128.8556
7388,각북면,35.6873,128.5894
7389,이서면,35.6632,128.6705
7390,청도읍,35.6455,128.7413
7391,풍각면,35.6389,128.6184
7392,화양읍,35.6498,128.7061
7393,개진면,35.7082,128.3501
7394,대가야,35.7246,128.2677
7395,다산면,35.8258,128.4544
7396,성산면,35.7499,128.3599
7397,쌍림면,35.6799,128.242
7398,덕곡면,35.7794,128.2328
7399,우곡면,35.678,128.342
7400,운수면,35.7691,128.2905
7401,금수면,35.9196,128.1758
7402,대가면,35.9103,128.2287
7403,초전면,35.973,128.2625
7404,선남면,35.9005,128.352
7405,성주읍,35.9192,128.2895
7406,수륜면,35.833,128.1924
7407,벽진면,35.9484,128.2164
7408,월향면,35.9456,128.3158
7409,용암면,35.8363,128.3369
7410,가천면,35.8844,128.1662
7411,가산면,36.086,128.5389
7412,기산면,35.9864,128.3827
7413,동명면,35.984,128.5535
7414,북삼읍,36.0627,128.3429
7415,석적읍,36.0663,128.4008
7416,약목면,36.0328,128.3638
7417,왜관읍,35.9954,128.4015
7418,지천면,35.9561,128.4911
7419,개포면,36.6084,128.3665
7420,예천읍,36.6571,128.4535
7421,상리면,36.7713,128.4188
7422,보문면,36.6652,128.5109
7423,용궁면,36.6086,128.2774
7424,용문면,36.6903,128.411
7425,하리면,36.7448,128.4434
7426,유천면,36.6354,128.39
7427,지보면,36.5483,128.3904
7428,감천면,36.7211,128.5264
7429,풍양면,36.5106,128.299
7430,호명면,36.5945,128.4687
7431,상운면,36.8337,128.7552
7432,봉화읍,36.8876,128.7396
7433,명호면,36.8588,128.9001
7434,법전면,36.9106,128.877
7435,봉성면,36.8859,128.818
7436,석포면,37.0485,129.0652
7437,물야면,36.9751,128.7358
7438,춘양면,36.935,128.9149
7439,소천면,36.9376,129.0031
7440,재산면,36.8159,128.9619
7441,근남면,36.9628,129.3945
7442,매화면,36.9132,129.3822
7443,북면,37.1049,129.3728
7444,금강송,36.9355,129.2474
7445,후포면,36.6785,129.439
7446,온정면,36.7241,129.3454
7447,울진읍,36.9973,129.4027
7448,죽변면,37.0597,129.4222
7449,기성면,36.7982,129.4514
7450,평해읍,36.7281,129.4414
7451,북면,37.5407,130.8746
7452,서면,37.4677,130.8382
7453,울릉읍,37.485,130.9036
7454,장량동,36.0707,129.3803
7455,원평동,36.1309,128.3257
7456,형곡동,36.1135,128.3361
7457,대도동,36.0188,129.3658
7458,성건동,35.8508,129.2075
7459,공단동,36.1052,128.384
7460,대송면,35.9681,129.3603
7461,휴천2동,36.8101,128.6217
7462,명륜동,36.5676,128.7291
7463,문당동,36.1454,128.086
7464,장흥동,35.9802,129.3748
7465,3공단,35.963,129.3766
7466,죽장면 하사,36.2611,129.0692
7467,오천읍 갈평,35.9099,129.4034
7468,4공단,36.1512,128.4499
7469,공단2동,36.1013,128.3846
7470,풍천면 어담,36.4937,128.5635
7471,예안면 삼계,36.7191,128.9255
7479,영해대리,36.5315,129.263
7480,창수보림,36.6388,129.2643
7481,리용,45.7333,5.0833
7481,청통신원리,36.0177,128.7771
7482,보현산,36.1643,128.9769
7483,북안상리,35.8512,128.9916
7484,임고수성리,36.0569,129.1116
7485,고경덕정리,35.9365,129.1074
7486,대창직천리,35.8748,128.9615
7487,금호대곡리,35.8958,128.9237
7488,북후면 신전,36.6732,128.6326
7489,도산면 태자,36.8021,128.8442
7490,덕동댐,35.8329,129.3102
7491,풍천면 구호,36.4945,128.4619
7492,임동면 대곡,36.6649,128.9752
7493,임하면 추목,36.4723,128.8127
7494,운문령정상,35.6373,129.0398
7495,상주시,36.429,128.1578
7496,칠곡군,35.9906,128.4184
7700,경산시(자인면),35.8166,128.8131
7701,경주시(용강상리),35.8672,129.2253
7702,구미시(선산읍),36.2337,128.2898
7704,문경시(흥덕동),36.6081,128.2082
7705,봉화군1(봉성면),36.9012,128.7732
7710,상주시(초산동),36.4537,128.1679
7711,성주군(대가면),35.9152,128.2526
7712,안동시(송천동),36.5379,128.8045
7713,영양군(영양읍),36.6552,129.1486
7715,영주시(부석면),37.0027,128.653
7716,영주시(안정로),36.8465,128.5611
7717,영주시(안풍리),36.8596,128.5584
7718,영주시(평은면),36.7644,128.7017
7720,예천군(예천읍),36.6778,128.4616
7721,울진군(매화면),36.9172,129.3794
7722,의성군(봉양면),36.3227,128.6459
7723,청송군(청송읍),36.3917,129.079
7724,칠곡군(약목면),36.0396,128.3823
7725,봉화군2(석포면),37.0522,129.0031
7727,포항시(북구),36.1136,129.3049
7728,청도군(화양읍),35.65,128.73
7728,[출장소]상주,,
7729,상주시(화서면),36.44,127.94
7729,[출장소]영덕,,
7730,영덕군(병곡면),36.57,129.4
7732,영동군(심천면),36.21,127.72
7733,구미시(옥성면),36.3262,128.2768
7734,대구시(북구),35.5727,128.3341
7735,봉화군(외삼리),36.8983,128.8054
7736,상주시(공성면),36.2823,128.0739
7737,성주군(대천리),35.8797,128.1782
7738,안동시(북후면),36.6631,128.701
7739,영양군(대천리),36.6544,129.1486
7740,영주시(용산리),36.4834,128.3225
7741,의성군(의성읍),36.3416,128.7428
7742,청도군(이서면),35.6479,128.6485
7743,청도군(각북면),35.6693,128.5598
7744,의성군 옥산면,36.4158,128.7989
7745,상주시 외서면,36.4943,128.176
7746,영천시 금호읍,35.9207,128.8637
7803,현내,36.1857,129.0698
7804,지동리,36.1366,129.0662
7805,가사,36.1948,129.1509
7806,운문댐,35.7186,128.8161
7807,영천댐,36.0798,129.0326
7810,군위지사,36.122,128.794
7812,대현,35.7267,129.0581
7813,안계댐,36.0343,129.2609
7814,감포댐,35.8354,129.5108
7815,청송,36.4338,129.0413
7816,진보,36.5309,129.0679
7817,부동,36.3927,129.1472
7818,부남,36.3317,129.0699
7819,운문(소문),35.6682,129.003
7820,서면(안동),36.9641,129.1136
7821,일월,36.7587,129.0882
7822,영양,36.6538,129.1065
7823,수비,36.6973,129.202
7825,예안,36.658,128.8678
7827,의촌,36.7169,128.855
7828,모서2,36.3342,127.8981
7829,춘양,36.9497,128.9163
7830,갈산,36.8378,128.9789
7831,고선2,36.9591,128.9904
7832,백천,37.0724,128.9726
7833,명호,36.8126,128.8732
7834,산내(운문),35.7763,129.0217
7835,석산,36.1666,128.8272
7836,석보,36.5447,129.1414
7837,김천부항댐,35.9814,128.0058
7838,부항1,35.9853,127.9419
7839,부항2,36.025,127.9219
7840,보현산댐,36.1273,128.9494
7841,하송,36.1495,128.9229
7842,성재,36.2369,128.9667
7842,청미교,36.2369,128.9667
7843,갈천(성덕),36.1956,128.9467
7844,묵계,36.1836,128.9828
7870,화북면,36.5634,127.9172
7871,태하동,37.5235,130.7973
7872,안계면,36.3688,128.4564
7873,지품면,36.4482,129.2751
7874,산격동,35.891,128.6082
7875,대명동,35.8452,128.5713
7878,대송면,35.9685,129.36
7891,청옥산,37.0433,128.9624
7892,큰재,36.9584,128.9622
7893,통고산,36.8984,129.1923
7894,가재미재,36.7758,129.3716
7895,아구산,36.9965,129.2886
7896,장군봉,36.8534,129.0862
7897,함박산,36.6738,129.087
7898,명동산,36.5166,129.2453
7899,용바위,36.5698,128.9083
7900,감연산,36.3671,129.0482
7901,독경산,36.6148,129.2475
7902,삿갓봉,36.4111,129.3185
7903,내연산,36.2176,129.2639
7904,조항산,35.9733,129.4684
7905,주월산,36.3156,128.8044
7913,박석산,35.9258,128.0542
7914,삼성산,35.7458,128.8164
7915,밭백산,35.8287,128.9452
7916,비봉산,36.2781,128.2876
7917,백병산,37.0167,129.183
7918,영주 용암산,36.8333,128.517
8101,남천2,35.1458,129.1132
8102,토성4,35.098,129.0235
8103,연산9,35.1763,129.0797
8104,대라,35.2387,129.216
8105,감전2,35.1527,128.9911
8106,복천,35.2049,129.0836
8107,대청1,35.1063,129.0325
8108,녹산,35.1204,128.8974
8109,용수,35.3255,129.1804
8110,청학2,35.091,129.068
8111,좌천,35.3139,129.2441
8112,대연6,35.1365,129.0844
8113,삼성,35.264,129.2323
8114,부암1,35.1629,129.053
8115,수정2,35.1294,129.0455
8116,구포2,35.197,128.9896
8117,중1,35.1631,129.1633
8118,당리,35.1042,128.9746
8119,부곡3,35.2429,129.0922
8120,대저1,35.2122,128.9805
8121,와여,35.2753,129.1497
8122,초량동,35.1267,129.0463
8123,전포동,35.1531,129.064
8124,온천동,35.2067,129.0778
8125,대연동,35.1295,129.0863
8126,덕천동,35.2075,129.0061
8127,청룡동,35.2755,129.0895
8128,대저동,35.2102,128.9552
8129,장림동,35.3256,129.1802
8130,기장읍,35.2459,129.2123
8131,연산동,35.1847,129.0781
8132,광복동,35.0999,129.0305
8133,명장동,35.2049,129.0876
8134,광안동,35.1524,129.0915
8135,학장동,35.1461,128.9842
8136,부곡동,35.2298,129.0926
8137,용수리,35.3256,129.1802
8138,녹산동,35.0943,128.8727
8139,좌동,35.1706,129.1741
8140,태종대,35.0598,129.0799
8141,수정동,35.1294,129.0455
8142,대신동,35.1144,129.0172
8150,남구청,35.5438,129.3301
8151,울산시청,35.5396,129.311
8152,동구청,35.5049,129.4166
8153,북구청,35.5814,129.3614
8154,강동동,35.6127,129.4456
8155,농소1동,35.6252,129.3549
8156,중구청,35.5695,129.3328
8157,약사동,35.5733,129.3357
8157,복산,,
8158,웅촌면,35.4612,129.2083
8159,두동면,35.6543,129.2012
8160,온양읍,35.419,129.2807
8161,온산읍,35.4346,129.3146
8162,언양읍,35.5694,129.1258
8163,상북면,35.5906,129.0912
8164,청량읍,35.4932,129.3059
8165,서생면,35.3499,129.3259
8166,삼남면,35.537,129.109
8167,두서면,35.6436,129.1592
8168,범서읍,35.5617,129.2255
8169,삼동면,35.5238,129.1576
8170,화산리,35.4381,129.3372
8171,성남동,35.554,129.3199
8172,부곡동,35.4972,129.339
8173,야음동,35.5264,129.3258
8174,신정동도로변,35.5331,129.3012
8175,덕신리,35.4348,129.3142
8176,농소동,35.6252,129.3549
8177,무거동,35.551,129.2608
8178,대송동,35.5031,129.4183
8179,삼산동,35.5444,129.3318
8180,신정동,35.5347,129.3078
8181,상남리,35.4931,129.3056
8183,여천동,35.5163,129.3592
8184,효문동,35.5594,129.3711
8185,삼남면,35.5584,129.1138
8221,마드리드,40.45,-3.55
8284,발렌시아,39.5,-0.4667
8306,PALMA DE MALLORCA/SON SAN JUAN,39.55,2.7333
8579,리스본,38.7667,-9.1333
8700,부산시(강서구),35.2094,128.9613
8701,거제시(거제면),34.8549,128.5783
8702,고성군(고성읍),34.9901,128.3309
8703,김해시(전하동),35.2129,128.8705
8705,밀양시(산내면),35.3541,128.5717
8706,밀양시(상남면),35.4466,128.7565
8707,사천시(용현면),35.0376,128.0672
8710,창녕군(대지면),35.5507,128.4779
8711,창원시(대산면),35.3426,128.7078
8712,통영시(광도면),34.9039,128.4054
8716,진주시(초전동),35.2054,128.117
8717,거창군(거창읍),35.6779,127.9226
8718,합천군(합천리),35.5515,128.1124
8720,남해군(이동면),34.8161,127.9256
8722,거창군(동변리),35.4253,127.5357
8801,대암댐,35.5454,129.1833
8802,사연댐,35.5778,129.1963
8803,대곡댐(하),35.6187,129.169
8806,연초댐,34.9398,128.6668
8807,구천댐,34.8474,128.6476
8808,합천,35.5575,128.1614
8809,삼가,35.4139,128.1175
8810,함양,35.5136,127.7314
8811,임천,35.4644,127.7911
8812,안의,35.6275,127.8153
8813,서하,35.6375,127.6814
8814,마천,35.4017,127.6828
8815,청암,35.2008,127.8436
8816,창촌(남강),35.1783,127.9203
8818,진주,35.1903,128.0867
8819,수곡,35.2356,127.9283
8822,선리,35.5184,129.0029
8823,차황,35.4917,127.9322
8824,신안,35.32,127.9958
8825,시천,35.2839,127.7239
8826,삼장,35.3147,127.7864
8827,산청,35.4178,127.8744
8828,태수,35.27,127.8925
8829,구평,35.5542,127.8625
8830,재약산,35.5645,129.0148
8831,대곡댐(상),35.6569,129.1963
8833,밀양댐,35.4855,128.9295
8835,웅양,35.8111,127.9082
8836,청연,35.603,127.9137
8837,북상,35.7723,127.8102
8838,거창1,35.6831,127.8978
8839,지산,35.6646,128.0154
8840,가북,35.7617,127.9895
8841,신등,35.4089,127.9908
8870,장전동,35.2358,129.0689
8871,정관면,35.36,129.1387
8872,대연동,35.1295,129.0863
8873,당감동,35.1579,129.0479
8874,태종대,35.0619,129.0825
8875,저구리,34.7101,128.5873
8876,남상면,35.6432,127.9102
8877,대산면,35.3354,128.7083
8878,하동읍,35.0672,127.7512
8879,신정동,35.5347,129.3078
8879,진목교,,
8880,명서동,35.2434,128.6418
8885,울주군(서생면),35.3639,129.3026
8886,사천시(송포동),34.9652,128.051
8891,형제봉,35.2055,127.6847
8892,묵계재,35.2299,127.7511
8893,왕등재,35.4014,127.781
8894,법화산,35.4543,127.7132
8895,향로봉,34.9686,128.1666
8896,단지봉,35.7999,127.9887
8897,대기봉,34.7483,128.0225
8898,영취산병봉,35.4787,128.5728
8899,영취산시살등,35.4768,129.002
8900,능동산,35.5776,129.0083
8901,천주산,35.2747,128.5899
8902,실봉산,35.1266,128.0677
8903,둔철산,35.3821,127.9755
8904,한우산,35.4069,128.2088
8905,불모산,35.2052,128.7648
8911,천성산,35.4201,129.0872
8912,백운산,35.6716,129.1241
8913,대운산,35.4076,129.2037
8914,양달산,35.2429,129.1882
8915,백양산,35.183,129.0244
8916,월아산,35.2051,128.1703
8966,환경관리센터,35.727,129.4721
9700,서귀포(하례리),33.2883,126.6079
9701,제주시(월각로),33.3769,126.3298
9702,제주시(상귀길),33.4594,126.4039
9703,제주시(한림읍),33.3532,126.2486
9705,제주시(김녕리),33.5502,126.7506
9706,제주시(애월읍),33.4477,126.4123
9707,제주시(한동리),33.5348,126.8323
9708,제주시(덕천리),33.5029,126.7798
9709,서귀포(중문동),33.3536,126.2484
9710,서귀포(감산리),33.2611,126.355
9711,제주시(조천읍),33.5283,126.6252
9712,서귀포(남원읍),33.3023,126.6121
9713,서귀포(성산읍),33.4347,126.8974
9714,서귀포(표선면),33.3338,126.7783
9715,서귀포(창천리),33.2653,126.3674
9716,서귀포(하원동),33.256,126.4576
9717,서귀포(덕수리),33.2547,126.3006
9718,서귀포(대정읍),33.274,126.2277
9719,서귀포(신엄리),33.4589,126.3691
9720,서귀포(신효동),33.2698,126.6133
9721,서귀포(금악리),33.3625,126.2917
9722,제주시(구좌읍),33.5032,126.7711
9723,제주시(오등동),33.4659,126.5391
9724,서귀포(신흥리),33.3061,126.7455
9725,제주시(세화리),33.5108,126.8436
9910,노루오름,33.3758,126.4464
9911,사려니숲,33.4118,126.6464
9912,서귀포시험림,33.3064,126.5446
9913,난대림연구소,33.3572,126.6444
10147,함부르크,53.6333,9.9833
10384,베를린,52.4667,13.4
10469,라이프찌히,51.4167,12.2333
10488,드레스덴,51.1333,13.75
11035,비인,48.25,16.3667
11518,프라하,50.1,14.25
12375,바르샤바,52.1667,20.9667
12843,부다페스트,47.4333,19.1833
13274,베오그라드,44.8,20.4667
14015,류불랴나,46.0667,14.5167
14240,자그레브,45.8167,16.0333
15420,부쿠레스티,44.4833,26.1833
15614,소피아,42.65,23.3833
16080,MILANO/LINATE,45.4333,9.2833
16242,로마,41.8,12.2333
16289,나폴리,40.85,14.3
16716,아테네,37.9,23.7333
17060,이스탄불,40.9667,28.8167
17130,앙카라,39.95,32.8833
21229,울릉도,37.4554,131.1144
22101,덕적도,37.2361,126.0188
22102,칠발도,34.7933,125.7769
22103,거문도,34.0014,127.5014
22104,거제도,34.7667,128.9
22105,동해,37.5442,130
22106,포항,36.35,129.7833
22107,마라도,33.0833,126.0333
22108,외연도 ,36.25,125.75
22183,신안,34.7333,126.2417
22184,추자도,33.7936,126.1411
22185,인천,37.0917,125.4289
22186,부안,35.6586,125.8139
22187,서귀포,33.1281,127.0228
22188,통영,34.3917,128.225
22189,울산,35.3453,129.8414
22190,울진,36.9069,129.8744
22441,독도,37.2372,131.8694
22441,독도,37.2386,131.8714
22442,혈암,37.5414,130.8542
22443,구암,37.4789,130.8044
22444,신진도,36.6068,126.1261
22445,삽시도,36.37,126.335
22446,말도,35.8559,126.3126
22447,옥도,34.6928,126.0556
22448,하납덕도,34.7667,126.2078
22449,진도,34.4425,126.0569
22450,두미도,34.71,128.1492
22450,두미도,34.7444,128.175
22451,연곡,37.8674,128.8856
22452,죽변,37.1041,129.3893
22453,구룡포,35.9978,129.5861
22454,장안,35.2958,129.2883
22455,해금강,34.7358,128.6908
22456,청산도,34.1381,126.7442
22457,제주항,33.5253,126.4939
22458,중문,33.2254,126.3931
22459,오륙도,35.095,129.1283
22459,북항,35.095,129.1283
22460,다대포,35.0224,128.9561
22460,남항,35.0224,128.9561
22461,이작도,37.1551,126.2007
22462,안마도,35.3477,126.0142
22463,고성,38.2582,128.5917
22464,울릉읍,37.4714,130.9003
22465,후포,36.7192,129.4881
22466,금오도,34.5667,127.7767
22467,한산도,34.7022,128.4961
22468,추자도,33.9731,126.2783
22469,우도,33.5222,126.9667
22470,풍도,37.1167,126.375
22471,토성,38.2773,128.5757
22472,자월도,37.3044,126.1581
22473,서천,36.1669,126.3328
22474,군산,35.8881,126.4256
22475,영광,35.4358,126.1764
22476,가파도,33.1626,126.2639
22477,노화도,34.2417,126.4917
22478,고흥,34.3753,127.1786
22479,삼척,37.4017,129.2292
22480,맹골수도,34.1234,125.563
22481,맹골수도,34.2093,125.9547
22483,간절곶,35.367,129.375
22484,잠도,35.058,128.681
22485,소매물도,34.621,128.538
22486,협재,33.4005,126.2091
22487,천수만,36.4672,126.4394
22488,안면도,36.5369,126.2981
22489,대치마도,35.0175,126.0319
22490,월포,36.2169,129.4017
22491,김녕,33.5817,126.7636
22492,비안도,35.7404,126.3523
22493,자은,34.9192,125.8681
22494,낙월,35.2006,126.2103
22495,신산,33.3778,126.9058
22496,장봉도,37.4914,126.3542
22497,변산,35.6592,126.4592
22498,남해,34.6964,127.9925
22499,연화도,34.6672,128.3847
22500,조도,34.2872,126.1153
22501,사량도,34.8608,128.1398
22502,나로도,34.4322,127.5894
22503,불무도,34.3178,126.1742
22504,위도,35.6584,126.261
22505,영락,33.2386,126.1947
22601,하납덕도,34.461,126.1248
22602,옥도,34.4156,126.0336
26038,탈린,59.3833,24.5833
26063,상페테르부르크,59.9667,30.3
27612,모스코바,55.8333,37.6167
31960,블라디보스톡,43.1167,131.9333
33345,키에프,50.4,30.5667
35188,아스타나,51.1333,71.3667
36870,알마티,43.2333,76.9333
37545,TBILISI,41.75,44.7667
37788,예레반,42.15,44.3833
37851,바쿠,40.4167,49.7833
38457,타시켄트,41.2667,69.2667
40080,다마스커스,33.4167,36.5167
40176,텔아비브,32.1,34.7833
40270,암만,31.9833,35.9833
40438,리야드,24.7,46.7333
40582,쿠웨이트,29.2167,47.9833
40605,ZAKHO,37.1333,42.6833
40754,테헤란,35.6833,51.35
40948,카불,34.55,69.2167
41024,제다,21.7,39.1833
41194,두바이,25.25,55.3333
41640,라호르,31.55,74.3333
41780,카라치,24.9,67.1333
41923,대카,23.7667,90.3833
42182,뉴델리,28.5833,77.2
42809,콜카타,22.65,88.45
43003,봄베이,19.1167,72.85
43295,뱅갈로르,12.9667,77.5833
44292,울란바토르,47.9167,106.8667
44454,카트만두,27.7,85.3667
45007,홍콩,22.3167,113.9167
47008,청진,41.7833,129.8167
47035,신의주,40.1,124.3833
47041,함흥,39.9333,127.55
47058,평양,39.0333,125.7833
47069,해주,38.0333,125.7
47075,평강,38.4167,127.2833
47090,속초,38.2509,128.5647
47095,철원,38.1451,127.3064
47099,문산,37.8831,126.7665
47101,춘천,37.9,127.7333
47102,백령도,37.974,124.7124
47102,백령도,37.9661,124.6305
47104,북강릉,37.8046,128.8554
47104,북강릉,37.7515,128.891
47105,강릉,37.7709,128.8681
47108,서울,37.5667,126.9667
47112,인천,37.4833,126.6333
47114,원주,37.3375,127.9465
47122,오산,37.1,127.0333
47130,울진,36.9918,129.4085
47131,청주,36.6333,127.45
47133,대전,36.3667,127.3667
47135,추풍령,36.217,127.9945
47138,포항,36.0326,129.3796
47140,군산,36.0023,126.7635
47143,대구,35.8833,128.6167
47146,전주,35.8167,127.15
47152,울산,35.55,129.3167
47155,창원,35.1702,128.5729
47155,마산,35.1702,128.5729
47156,광주,35.1667,126.9
47158,광주,35.1167,126.8167
47159,부산,35.1,129.0333
47169,흑산도,34.6872,125.451
47184,제주,33.5167,126.5333
47185,고산,33.2938,126.1628
47186,국가태풍센터,33.3315,126.6784
47229,서해해양종합기지,36.6254,125.5596
47636,나고야,35.1667,136.9667
47662,도쿄,35.6833,139.7667
47772,오사까,34.6833,135.5167
48097,양곤,16.7667,96.1667
48455,방콕,13.6667,100.6167
48647,쿠알라룸푸르,3.1167,101.55
48698,싱가포르,1.3667,103.9833
48820,하노이,21.0333,106.35
54342,센양,41.7667,123.4333
54511,베이징,39.9333,116.2833
54527,텐진,39.1,117.1667
55591,라싸,29.6667,91.1333
58238,난징,32,118.8
58362,상하이,31.4,121.4667
58968,타이베이,25.0333,121.5167
